"Title","Genre","Company","AgeRating","Year","Rating","RatingCount","Director","Writer","Star","Budget","Revenue","RunTime","Country"
"The Big Hit","Action","TriStar Pictures","R",1998,6.1,29000,"Kirk Wong","Ben Ramsey","Mark Wahlberg",13000000,27007143,91,"United States"
"Harriet the Spy","Comedy","Paramount Pictures","PG",1996,5.9,9800,"Bronwen Hughes","Louise Fitzhugh","Michelle Trachtenberg",12000000,0,100,"United States"
"Child's Play 2","Drama","Universal Pictures","R",1990,5.9,47000,"John Lafia","Don Mancini","Alex Vincent",13000000,35763605,84,"United States"
"Two Can Play That Game","Comedy","Screen Gems","R",2001,6.2,6500,"Mark Brown","Mark Brown","Vivica A. Fox",6000000,0,90,"United States"
"Crazy/Beautiful","Drama","Touchstone Pictures","PG-13",2001,6.4,24000,"John Stockwell","Phil Hay","Kirsten Dunst",13000000,16929123,99,"United States"
"Serial Mom","Comedy","Savoy Pictures","R",1994,6.8,28000,"John Waters","John Waters","Kathleen Turner",13000000,7820688,95,"United States"
"21 & Over","Comedy","Relativity Media","R",2013,5.8,73000,"Jon Lucas","Jon Lucas","Miles Teller",13000000,48065672,93,"United States"
"Chloe","Drama","StudioCanal","R",2009,6.3,71000,"Atom Egoyan","Erin Cressida Wilson","Julianne Moore",15000000,8459458,96,"United States"
"The Perks of Being a Wallflower","Drama","Summit Entertainment","PG-13",2012,7.9,475000,"Stephen Chbosky","Stephen Chbosky","Logan Lerman",13000000,33400000,102,"United States"
"The Call","Crime","TriStar Pictures","R",2013,6.7,115000,"Brad Anderson","Richard D'Ovidio","Halle Berry",13000000,68572378,94,"United States"
"I Love You Phillip Morris","Comedy","EuropaCorp","R",2009,6.6,93000,"Glenn Ficarra","John Requa","Jim Carrey",13000000,10652035,98,"France"
"Antwone Fisher","Drama","Fox Searchlight Pictures","PG-13",2002,7.3,34000,"Denzel Washington","Antwone Fisher","Denzel Washington",12500000,23367586,120,"United States"
"Glengarry Glen Ross","Crime","New Line Cinema","R",1992,7.7,98000,"James Foley","David Mamet","Al Pacino",12500000,10725228,100,"United States"
"The Land Before Time","Animation","Lucasfilm","G",1988,7.4,82000,"Don Bluth","Stu Krieger","Pat Hingle",12300000,84460846,69,"United States"
"American Pie","Comedy","Universal Pictures","R",1999,7,385000,"Paul Weitz","Adam Herz","Jason Biggs",11000000,235483004,95,"United States"
"The Golden Child","Action","Paramount Pictures","PG-13",1986,6,53000,"Michael Ritchie","Dennis Feldman","Eddie Murphy",25000000,79817939,94,"United States"
"Barbershop","Comedy","Metro-Goldwyn-Mayer (MGM)","PG-13",2002,6.3,30000,"Tim Story","Mark Brown","Ice Cube",12000000,75781642,102,"United States"
"Star Trek II: The Wrath of Khan","Action","Paramount Pictures","PG",1982,7.7,115000,"Nicholas Meyer","Gene Roddenberry","William Shatner",12000000,96800000,113,"United States"
"WarGames","Thriller","United Artists","PG",1983,7.1,93000,"John Badham","Lawrence Lasker","Matthew Broderick",12000000,79567667,114,"United States"
"Witness","Crime","Paramount Pictures","R",1985,7.4,89000,"Peter Weir","William Kelley","Harrison Ford",12000000,68706993,113,"United States"
"Act of Valor","Action","Relativity Media","R",2012,6.5,67000,"Mike McCoy","Kurt Johnstad","Alex Veadov",12000000,81272766,110,"United States"
"Step Up","Music","Summit Entertainment","PG-13",2010,6.2,56000,"Jon M. Chu","Amy Andelson","Sharni Vinson",12000000,114194847,104,"United States"
"Beavis and Butt-Head Do America","Animation","Paramount Pictures","PG-13",1996,6.8,53000,"Directors","Mike Judge","Mike Judge",12000000,0,81,"United States"
"Harold & Kumar Escape from Guantanamo Bay","Comedy","New Line Cinema","R",2008,6.6,132000,"Jon Hurwitz","Jon Hurwitz","John Cho",12000000,43493123,107,"United States"
"One Hour Photo","Horror","Fox Searchlight Pictures","R",2002,6.8,117000,"Mark Romanek","Mark Romanek","Robin Williams",12000000,52223306,96,"United States"
"Johnson Family Vacation","Comedy","Fox Searchlight Pictures","PG-13",2004,4.5,7400,"Christopher Erskin","Todd R. Jones","Cedric the Entertainer",12000000,31179516,97,"United States"
"The Muppet Christmas Carol","Comedy","Walt Disney Pictures","G",1992,7.7,51000,"Brian Henson","Charles Dickens","Michael Caine",0,27281507,85,"United States"
"The Fault in Our Stars","Romance","Fox 2000 Pictures","PG-13",2014,7.7,352000,"Josh Boone","Scott Neustadter","Shailene Woodley",12000000,307166834,125,"United States"
"Stir of Echoes","Horror","Artisan Entertainment","R",1999,7,77000,"David Koepp","Richard Matheson","Kevin Bacon",12000000,21133087,99,"United States"
"The Upside of Anger","Comedy","New Line Cinema","R",2005,6.8,21000,"Mike Binder","Mike Binder","Joan Allen",0,0,118,"United States"
"Aquamarine","Fantasy","Fox 2000 Pictures","PG",2006,5.4,39000,"Elizabeth Allen Rosenbaum","John Quaintance","Emma Roberts",12000000,23006849,104,"United States"
"Paper Towns","Drama","Fox 2000 Pictures","PG-13",2015,6.2,98000,"Jake Schreier","Scott Neustadter","Nat Wolff",12000000,85512300,109,"United States"
"Nebraska","Drama","Paramount Vantage","R",2013,7.7,114000,"Alexander Payne","Bob Nelson","Bruce Dern",12000000,17654912,115,"United States"
"Tales from the Crypt: Demon Knight","Horror","Universal Pictures","R",1995,6.7,22000,"Ernest R. Dickerson","Ethan Reiff","Billy Zane",0,0,92,"United States"
"Max Keeble's Big Move","Comedy","Walt Disney Pictures","PG",2001,5.4,7700,"Tim Hill","David L. Watts","Alex D. Linz",12000000,17292381,86,"United States"
"Young Adult","Comedy","Paramount Pictures","R",2011,6.3,82000,"Jason Reitman","Diablo Cody","Charlize Theron",12000000,22939027,94,"United States"
"Arbitrage","Drama","Lionsgate","R",2012,6.6,51000,"Nicholas Jarecki","Nicholas Jarecki","Richard Gere",12000000,35485056,100,"United States"
"For Your Consideration","Comedy","Shangri-La Entertainment","PG-13",2006,6.3,14000,"Christopher Guest","Christopher Guest","Catherine O'Hara",12000000,5542025,86,"United States"
"Celebrity","Drama","Sweetland Films","R",1998,6.3,25000,"Woody Allen","Woody Allen","Kenneth Branagh",0,0,113,"United States"
"From Justin to Kelly","Comedy","19 Entertainment","PG",2003,2.1,25000,"Robert Iscove","Kim Fuller","Kelly Clarkson",12000000,4922166,90,"United States"
"Girl 6","Comedy","Fox Searchlight Pictures","R",1996,5.2,5900,"Spike Lee","Suzan-Lori Parks","Theresa Randle",12000000,4939939,108,"United States"
"Two Lovers","Drama","2929 Productions","R",2008,7,39000,"James Gray","James Gray","Joaquin Phoenix",12000000,3148182,110,"United States"
"Charlie Bartlett","Comedy","Metro-Goldwyn-Mayer (MGM)","R",2007,7,64000,"Jon Poll","Gustin Nash","Anton Yelchin",12000000,0,97,"United States"
"Stoker","Drama","Fox Searchlight Pictures","R",2013,6.8,105000,"Park Chan-Wook","Wentworth Miller","Mia Wasikowska",12000000,12077441,99,"United Kingdom"
"The Life Before Her Eyes","Thriller","2929 Productions","R",2007,6.3,14000,"Vadim Perelman","Laura Kasischke","Uma Thurman",8000000,0,90,"United States"
"Pet Sematary","Drama","Paramount Pictures","R",1989,6.6,97000,"Mary Lambert","Stephen King","Dale Midkiff",11500000,57469467,103,"United States"
"Pet Sematary","Drama","Paramount Pictures","R",2019,5.7,86000,"Kevin Kölsch","Stephen King","Jason Clarke",11500000,57469467,103,"United States"
"Dirty Grandpa","Comedy","Lionsgate","R",2016,5.9,117000,"Dan Mazer","John Phillips","Robert De Niro",11500000,94073028,102,"United States"
"High School Musical 3: Senior Year","Comedy","Walt Disney Pictures","G",2008,4.9,59000,"Kenny Ortega","Peter Barsocchini","Zac Efron",0,0,116,"United States"
"Phone Booth","Thriller","Fox 2000 Pictures","R",2002,7,255000,"Joel Schumacher","Larry Cohen","Colin Farrell",13000000,97837138,81,"United States"
"Dead Man Walking","Drama","Havoc","R",1995,7.5,90000,"Tim Robbins","Helen Prejean","Susan Sarandon",11000000,39363635,122,"United Kingdom"
"Cruel Intentions","Drama","Columbia Pictures","R",1999,6.8,183000,"Roger Kumble","Choderlos de Laclos","Sarah Michelle Gellar",10500000,75902208,97,"United States"
"The Secret Life of Bees","Adventure","Fox Searchlight Pictures","PG-13",2008,7.3,25000,"Gina Prince-Bythewood","Gina Prince-Bythewood","Dakota Fanning",11000000,38105395,114,"United States"
"Invaders from Mars","Science Fiction","Cannon Pictures","PG",1986,5.6,8200,"Tobe Hooper","Richard Blake","Karen Black",12000000,4884663,100,"United States"
"Brooklyn","Drama","Wildgaze Films","PG-13",2015,7.5,135000,"John Crowley","Nick Hornby","Saoirse Ronan",11000000,62076141,111,"United Kingdom"
"Kinsey","Drama","Fox Searchlight Pictures","R",2004,7.1,48000,"Bill Condon","Bill Condon","Liam Neeson",0,0,118,"United States"
"What's Eating Gilbert Grape","Romance","Paramount Pictures","PG-13",1993,7.7,221000,"Lasse Hallström","Peter Hedges","Johnny Depp",11000000,3e+07,118,"United States"
"Romance & Cigarettes","Comedy","United Artists","R",2005,6.2,12000,"John Turturro","John Turturro","James Gandolfini",0,2945242,105,"United States"
"LOL","Drama","Double Feature Films","PG-13",2012,4.4,54000,"Lisa Azuelos","Lisa Azuelos","Miley Cyrus",11000000,0,97,"United States"
"E.T. the Extra-Terrestrial","Science Fiction","Universal Pictures","PG",1982,7.8,381000,"Steven Spielberg","Melissa Mathison","Henry Thomas",10500000,792910554,115,"United States"
"In the Land of Women","Romance","Castle Rock Entertainment","PG-13",2007,6.4,31000,"Jonathan Kasdan","Jonathan Kasdan","Adam Brody",10000000,17500000,97,"United States"
"There Goes My Baby","Drama","Nelson Entertainment","R",1994,6.4,1000,"Floyd Mutrux","Floyd Mutrux","Dermot Mulroney",10500000,123509,99,"United States"
"The Purge: Election Year","Action","Universal Pictures","R",2016,6,93000,"James DeMonaco","James DeMonaco","Frank Grillo",10000000,118587880,105,"United States"
"White Noise","Drama","Universal Pictures","PG-13",2005,5.5,48000,"Geoffrey Sax","Niall Johnson","Michael Keaton",10000000,91196419,101,"United Kingdom"
"Madea's Family Reunion","Drama","Lions Gate Films","PG-13",2006,5.3,11000,"Tyler Perry","Tyler Perry","Tyler Perry",6000000,57231524,110,"United States"
"Happy Gilmore","Comedy","Universal Pictures","PG-13",1996,7,205000,"Dennis Dugan","Tim Herlihy","Adam Sandler",12000000,41205099,92,"United States"
"Jeepers Creepers","Horror","United Artists","R",2001,6.2,115000,"Victor Salva","Victor Salva","Gina Philips",10000000,59217789,90,"United States"
"Mad Max Beyond Thunderdome","Action","Kennedy Miller Productions","PG-13",1985,6.3,129000,"George Miller","Terry Hayes","Mel Gibson",12305523,36230219,107,"Australia"
"The Boy","Horror","Lakeshore Entertainment","PG-13",2016,6,84000,"William Brent Bell","Stacey Menear","Lauren Cohan",10000000,64188367,97,"United States"
"Devil","Horror","Universal Pictures","PG-13",2010,6.2,137000,"John Erick Dowdle","Brian Nelson","Chris Messina",10000000,33583175,80,"United States"
"The Banger Sisters","Comedy","Fox Searchlight Pictures","R",2002,5.6,15000,"Bob Dolman","Bob Dolman","Susan Sarandon",10000000,0,98,"United States"
"A Low Down Dirty Shame","Action","Caravan Pictures","R",1994,6,6700,"Keenen Ivory Wayans","Keenen Ivory Wayans","Keenen Ivory Wayans",10000000,29392418,100,"United States"
"Employee of the Month","Comedy","Lionsgate","PG-13",2006,5.5,46000,"Greg Coolidge","Don Calame","Jessica Simpson",12000000,38368909,103,"United States"
"Can't Hardly Wait","Comedy","Columbia Pictures","PG-13",1998,6.5,47000,"Harry Elfont","Deborah Kaplan","Jennifer Love Hewitt",10000000,25605015,100,"United States"
"Pete's Dragon","Adventure","Walt Disney Pictures","PG",2016,6.7,55000,"David Lowery","David Lowery","Bryce Dallas Howard",65000000,143695338,102,"United States"
"The Fourth Kind","Mystery","Universal Pictures","PG-13",2009,5.9,75000,"Olatunde Osunsanmi","Olatunde Osunsanmi","Milla Jovovich",10000000,42333295,98,"United States"
"Sugar Hill","Drama","Beacon Communications","R",1993,5.9,4300,"Leon Ichaso","Barry Michael Cooper","Wesley Snipes",0,0,123,"United States"
"Invasion U.S.A.","Action","Cannon Films","R",1985,5.5,9200,"Joseph Zito","James Bruner","Chuck Norris",0,0,107,"United States"
"Skyline","Science Fiction","Rogue Pictures","PG-13",2010,4.4,88000,"Colin Strause","Joshua Cordes","Eric Balfour",10000000,66821036,100,"United States"
"The Perfect Man","Comedy","Universal Pictures","PG",2005,5.5,29000,"Mark Rosman","Michael McQuown","Hilary Duff",0,0,100,"United States"
"Mo' Better Blues","Drama","Universal Pictures","R",1990,6.6,12000,"Spike Lee","Spike Lee","Denzel Washington",10000000,16153593,129,"United States"
"Tremors","Action","Universal Pictures","PG-13",1990,7.1,126000,"Ron Underwood","S.S. Wilson","Kevin Bacon",11000000,48572000,96,"United States"
"Wrong Turn","Horror","Summit Entertainment","R",2003,6.1,113000,"Rob Schmidt","Alan B. McElroy","Eliza Dushku",12600000,28650575,84,"Canada"
"The Long Riders","Western","United Artists","R",1980,7,10000,"Walter Hill","Bill Bryden","David Carradine",10000000,15795189,99,"United States"
"The Corruptor","Action","New Line Cinema","R",1999,6.1,18000,"James Foley","Robert Pucci","Chow Yun-Fat",25000000,15156200,110,"United States"
"The Goods: Live Hard, Sell Hard","Comedy","Paramount Vantage","R",2009,5.8,21000,"Neal Brennan","Andy Stock","Jeremy Piven",10000000,0,90,"United States"
"The Gift","Thriller","Blumhouse Productions","R",2015,7,145000,"Joel Edgerton","Joel Edgerton","Jason Bateman",5000000,58978653,108,"United States"
"Get Over It","Comedy","Miramax","PG-13",2001,5.7,18000,"Tommy O'Haver","R. Lee Fleming Jr.","Kirsten Dunst",10000000,0,87,"United States"
"Drop Dead Gorgeous","Comedy","New Line Cinema","PG-13",1999,6.6,34000,"Michael Patrick Jann","Lona Williams","Kirsten Dunst",10000000,10571408,98,"Germany"
"Big Eyes","Drama","The Weinstein Company","PG-13",2014,7,88000,"Tim Burton","Scott Alexander","Amy Adams",10000000,28883511,105,"United States"
"Very Bad Things","Comedy","Initial Entertainment Group (IEG)","R",1998,6.3,46000,"Peter Berg","Peter Berg","Christian Slater",30000000,9898412,100,"United States"
"American History X","Drama","New Line Cinema","R",1998,8.5,1100000,"Tony Kaye","David McKenna","Edward Norton",20000000,23875127,119,"United States"
"The Red Violin","Drama","Rhombus Media","R",1998,7.6,32000,"François Girard","Don McKellar","Carlo Cecchi",18000000,9495408,131,"Canada"
"Heartbeeps","Comedy","Universal Pictures","PG",1981,4.3,1300,"Allan Arkush","John Hill","Andy Kaufman",10000000,2154696,79,"United States"
"Rescue Dawn","Adventure","Metro-Goldwyn-Mayer (MGM)","PG-13",2006,7.3,103000,"Werner Herzog","Werner Herzog","Christian Bale",10000000,7177143,126,"United States"
"Danny Collins","Comedy","Big Indie Pictures","R",2015,7,30000,"Dan Fogelman","Dan Fogelman","Al Pacino",10000000,10835752,107,"United States"
"The Limey","Action","Artisan Entertainment","R",1999,7,31000,"Steven Soderbergh","Lem Dobbs","Terence Stamp",10000000,3193102,89,"United States"
"Malone","Action","Orion Pictures","R",1987,5.7,2800,"Harley Cokeliss","Christopher Frank","Burt Reynolds",0,0,92,"United States"
"Bucky Larson: Born to Be a Star","Comedy","Columbia Pictures","R",2011,3.2,12000,"Tom Brady","Adam Sandler","Nick Swardson",10000000,0,97,"United States"
"Bamboozled","Comedy","New Line Cinema","R",2000,6.6,11000,"Spike Lee","Spike Lee","Damon Wayans",0,0,135,"United States"
"Sphinx","Adventure","Orion Pictures","PG",1981,5.2,1300,"Franklin J. Schaffner","John Byrum","Lesley-Anne Down",14000000,439564,118,"United Kingdom"
"Gun Shy","Action","Hollywood Pictures","R",2000,5.7,7000,"Eric Blakeney","Eric Blakeney","Liam Neeson",10000000,1631839,101,"United States"
"The Iceman","Thriller","Bleiberg Entertainment","R",2012,6.8,72000,"Ariel Vromen","Morgan Land","Michael Shannon",20000000,1969193,105,"United States"
"Owning Mahowny","Crime","Alliance Atlantis Communications","R",2003,7.1,13000,"Richard Kwietniowski","Gary Stephen Ross","Philip Seymour Hoffman",0,0,104,"Canada"
"My Blueberry Nights","Drama","Block 2 Pictures","PG-13",2007,6.6,53000,"Kar-Wai Wong","Kar-Wai Wong","Norah Jones",10000000,21786738,111,"China"
"Swept Away","Comedy","Screen Gems","R",2002,3.6,16000,"Guy Ritchie","Guy Ritchie","Madonna",10000000,598645,89,"United Kingdom"
"Shaolin Soccer","Action","Star Overseas","PG",2001,7.3,76000,"Stephen Chow","Stephen Chow","Stephen Chow",0,42776760,113,"Hong Kong"
"World's Greatest Dad","Comedy","Magnolia Pictures","R",2009,6.9,38000,"Bobcat Goldthwait","Bobcat Goldthwait","Robin Williams",10000000,295750,99,"United States"
"Severance","Horror","Qwerty Films","R",2006,6.5,37000,"Christopher Smith","James Moran","Danny Dyer",0,0,96,"United Kingdom"
"Police Academy: Mission to Moscow","Comedy","Warner Bros.","PG",1994,3.5,32000,"Alan Metter","Neal Israel","G.W. Bailey",0,126247,83,"United States"
"Next Friday","Comedy","New Line Cinema","R",2000,6.2,38000,"Steve Carr","Ice Cube","Ice Cube",11000000,59827328,98,"United States"
"Amour","Drama","Les Films du Losange","PG-13",2012,7.9,95000,"Michael Haneke","Michael Haneke","Jean-Louis Trintignant",8900000,19839492,127,"Austria"
"Poltergeist III","Horror","Metro-Goldwyn-Mayer (MGM)","PG",1988,4.7,17000,"Gary Sherman","Gary Sherman","Heather O'Rourke",10500000,14144000,98,"United States"
"Melancholia","Drama","Zentropa Entertainments","R",2011,7.2,172000,"Lars von Trier","Lars von Trier","Kirsten Dunst",7400000,21817298,136,"Denmark"
"The Runaways","Drama","River Road Entertainment","R",2010,6.5,47000,"Floria Sigismondi","Floria Sigismondi","Kristen Stewart",10000000,2995811,106,"United States"
"Set It Off","Drama","New Line Cinema","R",1996,6.9,15000,"F. Gary Gray","Takashi Bufford","Jada Pinkett Smith",9000000,41590886,118,"United States"
"Child's Play","Horror","United Artists","R",1988,6.6,91000,"Tom Holland","Don Mancini","Catherine Hicks",9000000,44196684,87,"United States"
"The Purge: Anarchy","Horror","Universal Pictures","R",2014,6.4,143000,"James DeMonaco","James DeMonaco","Frank Grillo",9000000,108782847,104,"United States"
"Boiler Room","Crime","New Line Cinema","R",2000,7,51000,"Ben Younger","Ben Younger","Giovanni Ribisi",26000000,28780255,118,"United States"
"Black Christmas","Horror","Dimension Films","R",2006,4.6,25000,"Glen Morgan","Glen Morgan","Michelle Trachtenberg",9000000,21510851,84,"Canada"
"The Savages","Drama","Fox Searchlight Pictures","R",2007,7.1,36000,"Tamara Jenkins","Tamara Jenkins","Laura Linney",0,0,114,"United States"
"Chasing Papi","Comedy","Fox 2000 Pictures","PG",2003,4.8,4000,"Linda Mendoza","Laura Angelica Simon","Eduardo Verástegui",0,6126237,80,"United States"
"Igby Goes Down","Comedy","United Artists","R",2002,6.9,32000,"Burr Steers","Burr Steers","Kieran Culkin",9000000,4777465,97,"United States"
"The Ultimate Gift","Romance","The Ultimate Gift LLC","PG",2006,7.3,18000,"Michael O. Sajbel","Cheryl McKay","Drew Fuller",0,0,114,"United States"
"Velvet Goldmine","Drama","Channel Four Films","R",1998,7,34000,"Todd Haynes","James Lyons","Ewan McGregor",0,1053788,119,"United Kingdom"
"All or Nothing","Comedy","Les Films Alain Sarde","R",2002,7.5,10000,"Mike Leigh","Mike Leigh","Timothy Spall",9000000,0,128,"United Kingdom"
"Awake","Thriller","The Weinstein Company","R",2007,6.5,73000,"Joby Harold","Joby Harold","Hayden Christensen",86000000,14373825,84,"United States"
"The Lost Boys","Horror","Warner Bros.","R",1987,7.3,128000,"Joel Schumacher","Jan Fischer","Jason Patric",8500000,32222567,97,"United States"
"Crazy Heart","Drama","Fox Searchlight Pictures","R",2009,7.2,86000,"Scott Cooper","Scott Cooper","Jeff Bridges",7000000,39462438,112,"United States"
"Yeh Jawaani Hai Deewani","Romance","Dharma Productions","Not Rated",2013,7.2,40000,"Ayan Mukherjee","Hussain Dalal","Ranbir Kapoor",7700000,4.6e+07,159,"India"
"Nightcrawler","Crime","Bold Films","R",2014,7.8,486000,"Dan Gilroy","Dan Gilroy","Jake Gyllenhaal",8500000,38697217,117,"United States"
"Splash","Comedy","Touchstone Pictures","PG",1984,6.3,71000,"Ron Howard","Brian Grazer","Tom Hanks",8000000,69821334,111,"United States"
"Little Miss Sunshine","Comedy","Fox Searchlight Pictures","R",2006,7.8,450000,"Jonathan Dayton","Michael Arndt","Steve Carell",8000000,100523181,102,"United States"
"Stand by Me","Crime","Columbia Pictures","R",1986,8.1,374000,"Rob Reiner","Stephen King","Wil Wheaton",8000000,52287414,89,"United States"
"50/50","Comedy","Summit Entertainment","R",2011,7.6,320000,"Jonathan Levine","Will Reiser","Joseph Gordon-Levitt",8000000,39187783,100,"United States"
"That Awkward Moment","Comedy","Treehouse Pictures","R",2014,6.1,99000,"Tom Gormican","Tom Gormican","Zac Efron",8000000,26049082,94,"United States"
"Much Ado About Nothing","Drama","Renaissance Films","PG-13",1993,7.3,46000,"Kenneth Branagh","William Shakespeare","Kenneth Branagh",8000000,0,111,"United Kingdom"
"New Nightmare","Horror","New Line Cinema","R",1994,6.5,53000,"Wes Craven","Wes Craven","Heather Langenkamp",14000000,18090181,112,"United States"
"Enough Said","Comedy","Fox Searchlight Pictures","PG-13",2013,7,60000,"Nicole Holofcener","Nicole Holofcener","Julia Louis-Dreyfus",0,25288872,93,"United States"
"Easy A","Comedy","Screen Gems","PG-13",2010,7,368000,"Will Gluck","Bert V. Royal","Emma Stone",8000000,74952305,92,"United States"
"The Inkwell","Comedy","Touchstone Pictures","R",1994,6.4,1400,"Matty Rich","Trey Ellis","Larenz Tate",0,8880705,110,"United States"
"Shadow of the Vampire","Drama","Saturn Films","R",2000,6.9,40000,"E. Elias Merhige","Steven Katz","John Malkovich",8000000,8279017,92,"United Kingdom"
"Woman on Top","Comedy","Fox Searchlight Pictures","R",2000,5.3,10000,"Fina Torres","Vera Blasi","Penélope Cruz",8000000,0,92,"United States"
"Howards End","Drama","Merchant Ivory Productions","PG",1992,7.4,30000,"James Ivory","E.M. Forster","Anthony Hopkins",0,25966555,140,"United Kingdom"
"It's Kind of a Funny Story","Comedy","Focus Features","PG-13",2010,7.1,139000,"Anna Boden","Anna Boden","Keir Gilchrist",8000000,6491240,101,"United States"
"Prefontaine","Drama","Hollywood Pictures","PG-13",1997,6.8,7000,"Steve James","Steve James","Jared Leto",8000000,589304,106,"United States"
"The Singing Detective","Comedy","Icon Productions","R",2003,5.5,8200,"Keith Gordon","Dennis Potter","Robert Downey Jr.",0,0,109,"United States"
"Imagine Me & You","Drama","BBC Films","R",2005,6.8,31000,"Ol Parker","Ol Parker","Piper Perabo",0,2455831,93,"United Kingdom"
"Driving Miss Daisy","Comedy","The Zanuck Company","PG",1989,7.4,102000,"Bruce Beresford","Alfred Uhry","Morgan Freeman",7500000,145793296,99,"United States"
"Soul Food","Comedy","Fox 2000 Pictures","R",1997,7,7400,"George Tillman Jr.","George Tillman Jr.","Vanessa Williams",0,0,114,"United States"
"An Education","Drama","BBC Films","PG-13",2009,7.3,131000,"Lone Scherfig","Lynn Barber","Carey Mulligan",7500000,26096852,100,"United Kingdom"
"Narc","Action","Paramount Pictures","R",2002,7.1,39000,"Joe Carnahan","Joe Carnahan","Ray Liotta",6500000,12633747,105,"United States"
"Code 46","Drama","BBC Films","R",2003,6.2,20000,"Michael Winterbottom","Frank Cottrell Boyce","Tim Robbins",7500000,0,92,"United Kingdom"
"Juno","Comedy","Fox Searchlight Pictures","PG-13",2007,7.4,499000,"Jason Reitman","Diablo Cody","Elliot Page",7500000,231411584,96,"United States"
"Flashdance","Drama","Paramount Pictures","R",1983,6.2,50000,"Adrian Lyne","Thomas Hedley Jr.","Jennifer Beals",4000000,92921203,95,"United States"
"My Dog Skip","Comedy","Alcon Entertainment","PG",2000,7,20000,"Jay Russell","Willie Morris","Frankie Muniz",7000000,0,95,"United States"
"Definitely, Maybe","Comedy","Universal Pictures","PG-13",2008,7.1,159000,"Adam Brooks","Adam Brooks","Ryan Reynolds",0,55447968,112,"United Kingdom"
"Desperado","Thriller","Columbia Pictures","R",1995,7.2,175000,"Robert Rodriguez","Robert Rodriguez","Antonio Banderas",7000000,25405445,104,"United States"
"The Descent","Adventure","Celador Films","R",2005,7.2,207000,"Neil Marshall","Neil Marshall","Shauna Macdonald",0,0,99,"United Kingdom"
"The Devil's Rejects","Drama","Lions Gate Films","R",2005,6.8,95000,"Rob Zombie","Rob Zombie","Sid Haig",0,0,107,"United States"
"Warlock","Adventure","New World Pictures","R",1989,6.2,16000,"Steve Miner","David Twohy","Julian Sands",7000000,0,103,"United States"
"The Last Temptation of Christ","Drama","Universal Pictures","R",1988,7.5,54000,"Martin Scorsese","Nikos Kazantzakis","Willem Dafoe",7000000,8373585,164,"Canada"
"The Other Side of Heaven","Action","3Mark Entertainment","PG",2001,6.4,4200,"Mitch Davis","Mitch Davis","Christopher Gorham",7000000,4720371,113,"United States"
"Veer-Zaara","Drama","Yash Raj Films","Not Rated",2004,7.8,50000,"Yash Chopra","Aditya Chopra","Shah Rukh Khan",7000000,29385320,192,"India"
"Redbelt","Drama","Sony Pictures Classics","R",2008,6.7,21000,"David Mamet","David Mamet","Chiwetel Ejiofor",7000000,0,99,"United States"
"Factory Girl","Drama","The Weinstein Company","R",2006,6.4,21000,"George Hickenlooper","Captain Mauzner","Sienna Miller",7000000,0,90,"United States"
"We Need to Talk About Kevin","Drama","BBC Films","R",2011,7.5,142000,"Lynne Ramsay","Lynne Ramsay","Tilda Swinton",7000000,6038942,112,"United Kingdom"
"Gerry","Mystery","Epsilon Motion Pictures","R",2002,6.1,18000,"Gus Van Sant","Casey Affleck","Casey Affleck",3500000,0,103,"United States"
"The Boondock Saints","Action","Franchise Pictures","R",1999,7.8,230000,"Troy Duffy","Troy Duffy","Willem Dafoe",6000000,30471,108,"United States"
"Shade","Action","Cobalt Media Group","R",2003,6.3,12000,"Damian Nieman","Damian Nieman","Joe Nicolo",6800000,0,101,"United States"
"Annabelle","Horror","New Line Cinema","R",2014,5.4,147000,"John R. Leonetti","Gary Dauberman","Ward Horton",6500000,255273813,99,"United States"
"The Four Seasons","Comedy","Universal Pictures","PG",1981,6.8,4200,"Alan Alda","Alan Alda","Alan Alda",0,0,107,"United States"
"Dressed to Kill","Horror","Filmways Pictures","R",1980,7.1,37000,"Brian De Palma","Brian De Palma","Michael Caine",6500000,31899000,105,"United States"
"Go","Crime","Columbia Pictures","R",1999,7.2,68000,"Doug Liman","John August","Sarah Polley",6500000,28451622,98,"United States"
"Bats","Horror","Destination Films","PG-13",1999,3.9,9900,"Louis Morneau","John Logan","Lou Diamond Phillips",0,10,91,"United States"
"Layer Cake","Drama","Sony Pictures Classics","R",2004,7.3,171000,"Matthew Vaughn","J.J. Connolly","Daniel Craig",6500000,11850214,105,"United Kingdom"
"Ordinary People","Drama","Paramount Pictures","R",1980,7.7,49000,"Robert Redford","Judith Guest","Donald Sutherland",6000000,0,124,"United States"
"Caddyshack","Comedy","Orion Pictures","R",1980,7.3,108000,"Harold Ramis","Brian Doyle-Murray","Chevy Chase",6000000,39846344,98,"United States"
"A Nightmare on Elm Street 5: The Dream Child","Horror","New Line Cinema","R",1989,5.1,42000,"Stephen Hopkins","Wes Craven","Robert Englund",8000000,22168359,89,"United States"
"Best in Show","Comedy","Castle Rock Entertainment","PG-13",2000,7.5,58000,"Christopher Guest","Christopher Guest","Fred Willard",0,0,90,"United States"
"Escape from New York","Science Fiction","AVCO Embassy Pictures","R",1981,7.2,131000,"John Carpenter","John Carpenter","Kurt Russell",6000000,50244700,99,"United States"
"School Daze","Comedy","Columbia Pictures","R",1988,6,6700,"Spike Lee","Spike Lee","Laurence Fishburne",0,0,121,"United States"
